,sp_richn,fdis,fide_PC1,fide_PC2,fide_PC3,fide_PC4,fide_PC5,fide_PC6,pd,mpd,lat,long
site16138,47,0.083751042,-1.066108648,-0.188592234,-0.043802519,0.023479438,-0.008774721,-0.000908188,1993.819575,144.5760914,22.902,-73.5
site16139,47,0.083741982,-1.065722015,-0.189005405,-0.044370481,0.023498883,-0.008698869,-0.000885104,1961.390863,143.9474516,23.724,-76.5
site16140,49,0.089950358,-0.923588205,-0.1679135,-0.037981995,0.018026327,-0.006338128,-0.00403398,1991.527547,143.8868433,23.724,-75.5
site16141,48,0.08216025,-1.06946637,-0.190482867,-0.046967654,0.023302593,-0.008776863,-0.001055746,2037.049048,144.5463596,23.724,-74.5
site16142,49,0.089950358,-0.923588205,-0.1679135,-0.037981995,0.018026327,-0.006338128,-0.00403398,1991.527547,143.8868433,24.551,-75.5
site16143,31,0.090053703,-0.801172486,-0.255394996,-0.038516528,0.012246537,0.008674981,0.005269502,1331.651237,141.6267538,13.353,-59.5
site16144,40,0.092799394,-0.668462182,-0.225136327,-0.031520793,0.019076266,0.004720038,0.002182267,1612.684754,142.2866488,17.271,-61.5
site16145,27,0.095296884,-0.716947384,-0.278620318,-0.038228558,0.020234637,0.011442313,0.007409963,1303.497785,140.520458,18.064,-63.5
site16146,29,0.099218408,-0.624553303,-0.333409966,-0.036657717,0.022047866,0.010918976,0.006418982,1332.002324,141.4124935,18.064,-62.5
site16147,34,0.094829539,-0.697997685,-0.211802391,-0.018263938,0.021039832,0.008246296,0.003098554,1493.280049,142.2344263,18.064,-61.5
site16148,9,0.084478848,-0.701201933,-0.072135373,0.234319783,-0.045166294,-0.025750854,-0.007716045,577.8712228,126.7374818,1.891,-92.5
site16149,9,0.084478848,-0.701201933,-0.072135373,0.234319783,-0.045166294,-0.025750854,-0.007716045,577.8712228,126.7374818,1.891,-91.5
site16150,7,0.084625317,-0.197430513,0.004537382,0.316720695,-0.074241579,-0.029534762,-0.0080341,478.7809226,115.9400182,1.135,-91.5
site16151,29,0.065976013,-1.168347397,-0.096097763,0.09889739,-0.038363182,-0.012547049,0.006138273,1260.637729,133.6682814,0.378,-91.5
site16152,20,0.06825903,-0.810290658,-0.100113377,0.235025409,-0.07459688,-0.014034429,0.005685519,858.0589331,120.0231024,0.378,-90.5
site16153,12,0.06794896,-1.334156683,-0.186491642,0.1633864,-0.046515052,-0.018079307,0.008030244,632.6179689,128.9507213,0.378,-89.5
site16154,30,0.064988052,-1.193639653,-0.103390105,0.10322625,-0.034953427,-0.011711027,0.006703523,1296.570955,134.3894975,-1.135,-91.5
site16155,33,0.064551329,-1.161560832,-0.094875711,0.108283381,-0.034520197,-0.013244055,0.009154589,1330.738873,133.03582,-1.135,-90.5
site16156,28,0.066695697,-1.204837968,-0.117143751,0.097292665,-0.01604851,-0.010800331,0.00122246,1226.469033,135.9872124,-1.135,-89.5
site16157,32,0.066557111,-1.093378543,-0.102988438,0.142003853,-0.046290817,-0.012981223,0.007711937,1298.400222,130.9632315,-0.378,-91.5
site16158,32,0.066132408,-1.170497121,-0.107863829,0.122884679,-0.041051074,-0.012484316,0.006279229,1328.870557,133.3124553,-0.378,-90.5
site16159,24,0.071027701,-1.13262706,-0.098087334,0.107258237,-0.012635997,-0.012061482,-0.002120982,1118.625586,136.2061916,-0.378,-89.5
site16160,56,0.076044838,-1.299447855,-0.121644539,-0.145128506,-0.001124403,-0.010547766,-0.007860312,2422.725978,149.1517459,15.695,14.5
site16161,47,0.073571342,-1.404263767,-0.057329802,-0.05980034,0.053214737,-0.000119117,-0.004013039,2019.47057,152.1928619,-36.846,174.5
site16162,30,0.076715185,-1.213838063,-0.008870383,-0.011309826,0.056974369,-0.013490711,-0.005062193,1405.062266,148.1024861,-35.911,175.5
site16163,38,0.081506719,-1.313522171,-0.036142039,-0.060456785,0.050969757,-0.001516467,-0.006949904,1688.844798,150.8236316,-34.987,173.5
site16164,39,0.082969554,-1.277427777,-0.030971486,-0.061319718,0.051457929,-0.000238894,-0.005242218,1740.837858,151.2074475,-34.987,174.5
site16165,29,0.067972943,-1.28317706,-0.080838206,-0.004219936,0.043894853,-0.024850482,-0.002836129,1177.87681,142.1405732,70.096,48.5
site16166,29,0.067972943,-1.28317706,-0.080838206,-0.004219936,0.043894853,-0.024850482,-0.002836129,1177.87681,142.1405732,70.096,49.5
site16167,29,0.067972943,-1.28317706,-0.080838206,-0.004219936,0.043894853,-0.024850482,-0.002836129,1177.87681,142.1405732,70.096,50.5
site16168,19,0.059064149,-1.442093389,-0.101253756,-0.039049798,0.031347865,-0.022659069,-0.001726218,827.1606194,139.557587,70.096,52.5
site16169,19,0.059064149,-1.442093389,-0.101253756,-0.039049798,0.031347865,-0.022659069,-0.001726218,827.1606194,139.557587,70.096,53.5
site16170,20,0.058225553,-1.49775954,-0.107922086,-0.044985881,0.031876031,-0.021664732,-0.002106806,898.6583322,141.86187,70.096,55.5
site16171,20,0.058225553,-1.49775954,-0.107922086,-0.044985881,0.031876031,-0.021664732,-0.002106806,898.6583322,141.86187,70.096,56.5
site16172,20,0.058225553,-1.49775954,-0.107922086,-0.044985881,0.031876031,-0.021664732,-0.002106806,898.6583322,141.86187,70.096,57.5
site16173,19,0.059064149,-1.442093389,-0.101253756,-0.039049798,0.031347865,-0.022659069,-0.001726218,827.1606194,139.557587,72.431,51.5
site16174,19,0.059064149,-1.442093389,-0.101253756,-0.039049798,0.031347865,-0.022659069,-0.001726218,827.1606194,139.557587,72.431,52.5
site16175,19,0.059064149,-1.442093389,-0.101253756,-0.039049798,0.031347865,-0.022659069,-0.001726218,827.1606194,139.557587,72.431,53.5
site16176,19,0.059064149,-1.442093389,-0.101253756,-0.039049798,0.031347865,-0.022659069,-0.001726218,827.1606194,139.557587,72.431,54.5
site16177,19,0.059064149,-1.442093389,-0.101253756,-0.039049798,0.031347865,-0.022659069,-0.001726218,827.1606194,139.557587,72.431,55.5
site16178,19,0.059064149,-1.442093389,-0.101253756,-0.039049798,0.031347865,-0.022659069,-0.001726218,827.1606194,139.557587,72.431,56.5
site16179,24,0.0493397,-1.761791554,-0.212313046,-0.005837488,0.059709459,-0.01699396,-0.006997376,1078.652562,144.6954488,66.08,-24.5
site16180,25,0.048361415,-1.790633421,-0.217681711,-0.009898161,0.059393952,-0.016790968,-0.006971861,1080.979863,144.7613828,66.08,-23.5
site16181,29,0.052956422,-1.723901656,-0.198944118,-0.02062189,0.047767354,-0.018025545,-0.004750943,1243.403857,145.6228624,66.08,-22.5
site16182,31,0.098957461,-1.048551612,-0.275420429,-0.091672502,0.059691822,0.003341213,0.003476181,1491.661529,148.8253112,-22.902,-70.5
site16183,33,0.097545481,-1.023365453,-0.247788996,-0.086963001,0.059851133,0.000904749,0.003093491,1517.525885,148.6500266,-22.085,-70.5
site16184,31,0.096870936,-1.111257961,-0.283623313,-0.093618912,0.058423521,0.002395507,0.002450241,1491.713348,149.6225014,-21.272,-70.5
site16185,36,0.096317387,-0.995186893,-0.21333349,-0.085695181,0.055932035,0.000638669,0.002063667,1662.249623,149.7325677,-20.464,-70.5
site16186,43,0.093708592,-0.964138515,-0.159239672,-0.090476429,0.037103249,-0.007862333,-0.002250982,1849.80834,149.7573994,-19.66,-70.5
site16187,33,0.049676744,-1.861631482,-0.165398754,-0.062003293,0.042741344,-0.004398981,-0.006326381,1396.884235,147.2945671,-52.788,-60.5
site16188,34,0.051970389,-1.807512715,-0.169807613,-0.052408743,0.043414562,-0.004736304,-0.005892739,1408.491963,147.2817011,-52.788,-59.5
site16189,31,0.045617215,-1.929851026,-0.183509291,-0.048746514,0.04527561,-0.008417047,-0.004579442,1336.865005,146.4810446,-52.788,-58.5
site16190,34,0.051970389,-1.807512715,-0.169807613,-0.052408743,0.043414562,-0.004736304,-0.005892739,1408.491963,147.2817011,-51.564,-61.5
site16191,34,0.051970389,-1.807512715,-0.169807613,-0.052408743,0.043414562,-0.004736304,-0.005892739,1408.491963,147.2817011,-51.564,-60.5
site16192,37,0.049469819,-1.852232646,-0.175561271,-0.062871148,0.039798258,-0.00465262,-0.00545268,1527.191258,146.8534008,-51.564,-59.5
site16193,38,0.055758966,-1.690036877,-0.139744633,-0.051092088,0.04525999,-0.004796556,-0.006547609,1634.128657,149.8702962,-51.564,-58.5
site16194,33,0.049676744,-1.861631482,-0.165398754,-0.062003293,0.042741344,-0.004398981,-0.006326381,1396.884235,147.2945671,-51.564,-57.5
site16195,7,0.079981046,-1.409254817,0.012230491,-0.134203524,0.042334202,0.009151807,-0.020494655,521.993344,138.5635712,-54.046,-64.5
site16196,34,0.090985482,-0.960681056,-0.215858528,-0.088219969,0.057394133,-0.008074964,0.002139531,1573.994155,144.476105,-24.551,-70.5
site16197,33,0.090138326,-1.075617736,-0.24778475,-0.090908442,0.05949911,-0.006716334,0.001275779,1563.867298,146.1297052,-23.724,-70.5
site16198,35,0.093406383,-1.078185123,0.017866122,-0.036190914,0.056272083,-0.00444676,-0.005339552,1663.923652,149.8275606,-43.754,173.5
site16199,37,0.08934292,-1.100190515,0.015652834,-0.056101072,0.054251628,-0.00245407,-0.005155303,1685.195637,149.592361,-39.722,177.5
site16200,41,0.079905574,-1.247464246,-0.018724323,-0.05480435,0.04807789,-0.004865287,-0.004530874,1883.287584,151.3511713,-35.911,173.5
site16201,43,0.077674994,-1.312835629,-0.041200166,-0.053524276,0.055648664,0.000547109,-0.004221566,1868.792707,151.7930709,-35.911,174.5
site16202,34,0.080655195,-1.317734917,-0.045577431,-0.070536334,0.049269601,0.000293503,-0.0066295,1495.433594,149.0067703,-34.987,172.5
site16203,32,0.083481402,-1.236799704,-0.029667002,-0.0692525,0.049631388,4.74E-05,-0.006446333,1526.081865,149.002497,-34.073,172.5
site16204,32,0.083481402,-1.236799704,-0.029667002,-0.0692525,0.049631388,4.74E-05,-0.006446333,1451.380243,148.3971719,-34.073,173.5
site16205,8,0.076913147,-1.113967006,-0.055040171,-0.119670866,0.037973211,0.006768495,-0.012162375,504.0465292,138.1316857,-52.788,169.5
site16206,35,0.052919777,-1.550843234,-0.165764356,-0.020320526,0.048360493,-0.023887906,-0.00309223,1225.168832,140.7383799,75.124,108.5
site16207,28,0.05744692,-1.62368601,-0.132384501,-0.05643482,0.042108692,-0.024114982,-0.003596678,1052.158158,145.2439197,72.431,70.5
site16208,29,0.055899167,-1.63244685,-0.141215398,-0.053684427,0.042927305,-0.023886357,-0.003406434,1065.969118,144.6481741,72.431,71.5
site16209,30,0.055158928,-1.667719793,-0.145507397,-0.057409712,0.043082289,-0.023255881,-0.003625157,1085.953124,145.4767054,72.431,72.5
site16210,29,0.056117737,-1.640758608,-0.137536347,-0.058967201,0.042354487,-0.023419741,-0.003393963,1069.961835,145.9365958,72.431,73.5
site16211,30,0.054822701,-1.657435068,-0.14425941,-0.054953218,0.043599307,-0.02348404,-0.003450433,1090.58085,145.3473435,72.431,74.5
site16212,30,0.054822701,-1.657435068,-0.14425941,-0.054953218,0.043599307,-0.02348404,-0.003450433,1090.58085,145.3473435,72.431,75.5
site16213,31,0.056251359,-1.611135043,-0.136052398,-0.042743731,0.045410195,-0.022992582,-0.003447099,1135.980676,145.4300173,72.431,76.5
site16214,31,0.056251359,-1.611135043,-0.136052398,-0.042743731,0.045410195,-0.022992582,-0.003447099,1135.980676,145.4300173,72.431,77.5
site16215,31,0.056251359,-1.611135043,-0.136052398,-0.042743731,0.045410195,-0.022992582,-0.003447099,1135.980676,145.4300173,72.431,78.5
site16216,31,0.056251359,-1.611135043,-0.136052398,-0.042743731,0.045410195,-0.022992582,-0.003447099,1135.980676,145.4300173,72.431,79.5
site16217,34,0.055907691,-1.57744286,-0.139355111,-0.035766141,0.04763894,-0.022479792,-0.003349103,1189.280202,143.7699411,72.431,80.5
site16218,34,0.055907691,-1.57744286,-0.139355111,-0.035766141,0.04763894,-0.022479792,-0.003349103,1189.280202,143.7699411,72.431,81.5
site16219,34,0.055907691,-1.57744286,-0.139355111,-0.035766141,0.04763894,-0.022479792,-0.003349103,1189.280202,143.7699411,72.431,82.5
site16220,35,0.055171957,-1.603288315,-0.142816026,-0.039139547,0.047249759,-0.021866053,-0.00345167,1240.493283,143.9522001,72.431,83.5
site16221,35,0.054611302,-1.58526637,-0.145876883,-0.034832045,0.048003641,-0.022122782,-0.003193383,1257.972985,142.886597,72.431,84.5
site16222,35,0.055091646,-1.559195183,-0.158118839,-0.025812495,0.047891113,-0.023575465,-0.003330923,1256.060272,142.8810084,72.431,85.5
site16223,37,0.053346145,-1.593456572,-0.158772517,-0.032116883,0.047967649,-0.022223494,-0.003464429,1298.464787,143.5855943,72.431,86.5
site16224,13,0.06290549,-1.344401136,-0.036660108,-0.06919654,0.015818548,-0.019950559,-0.001325346,723.0200735,135.5874069,72.431,-55.5
site16225,13,0.06290549,-1.344401136,-0.036660108,-0.06919654,0.015818548,-0.019950559,-0.001325346,723.0200735,135.5874069,72.431,-54.5
site16226,13,0.06290549,-1.344401136,-0.036660108,-0.06919654,0.015818548,-0.019950559,-0.001325346,723.0200735,135.5874069,72.431,-53.5
site16227,14,0.062024203,-1.441615747,-0.053795332,-0.075233571,0.018158016,-0.018795452,-0.002123446,740.106752,137.9256369,72.431,-52.5
site16228,14,0.062024203,-1.441615747,-0.053795332,-0.075233571,0.018158016,-0.018795452,-0.002123446,740.106752,137.9256369,72.431,-51.5
site16229,13,0.062923647,-1.344876649,-0.036692797,-0.069090516,0.015906741,-0.019968555,-0.001393734,723.0200735,135.5874069,72.431,-50.5
site16230,10,0.068680684,-1.336694327,0.013188503,-0.114622426,2.59E-05,-0.022724163,-0.001480281,579.6392235,130.7146447,72.431,-49.5
site16231,10,0.064794918,-0.993675066,0.030857511,-0.049130659,0.006338931,-0.024861724,0.000593845,655.673275,130.8000826,70.096,-55.5
site16232,13,0.064327657,-1.381022008,-0.037722548,-0.074463852,0.015591546,-0.020107087,-0.002217524,709.8851093,136.0464976,70.096,-54.5
site16233,13,0.064327657,-1.381022008,-0.037722548,-0.074463852,0.015591546,-0.020107087,-0.002217524,709.8851093,136.0464976,70.096,-53.5
site16234,13,0.064327657,-1.381022008,-0.037722548,-0.074463852,0.015591546,-0.020107087,-0.002217524,709.8851093,136.0464976,70.096,-52.5
site16235,13,0.064327657,-1.381022008,-0.037722548,-0.074463852,0.015591546,-0.020107087,-0.002217524,709.8851093,136.0464976,70.096,-51.5
site16236,13,0.064327657,-1.381022008,-0.037722548,-0.074463852,0.015591546,-0.020107087,-0.002217524,709.8851093,136.0464976,70.096,-50.5
site16237,13,0.064327657,-1.381022008,-0.037722548,-0.074463852,0.015591546,-0.020107087,-0.002217524,709.8851093,136.0464976,70.096,-49.5
site16238,10,0.068559018,-1.100240924,0.048287145,-0.066625718,0.005270758,-0.023132636,-0.000680132,549.1342544,120.363897,70.096,-48.5
site16239,9,0.041551171,-1.921734493,-0.125982396,-0.114759537,0.043429594,-0.012320445,-0.007218625,640.5266181,142.1677725,70.096,-35.5
site16240,10,0.048286366,-1.749588818,-0.082415632,-0.109646859,0.029818473,-0.016943676,-0.0075192,658.8736757,139.1255544,70.096,-34.5
site16241,10,0.048286366,-1.749588818,-0.082415632,-0.109646859,0.029818473,-0.016943676,-0.0075192,658.8736757,139.1255544,70.096,-33.5
site16242,13,0.058246525,-1.439254213,-0.077608536,-0.088035443,0.013508878,-0.02028897,-0.000614948,734.7766309,137.4107675,70.096,-32.5
site16243,14,0.059642798,-1.352317076,-0.064196646,-0.058637135,0.019668018,-0.01942896,-0.000810099,780.1764565,136.5874188,70.096,-31.5
site16244,16,0.055668421,-1.411887671,-0.116807683,-0.043948206,0.026319637,-0.019867754,-0.000359048,812.0828666,134.5535961,70.096,-30.5
site16245,16,0.052022201,-1.547752701,-0.150806359,-0.044759939,0.036070464,-0.01683687,-0.000139706,844.0945707,136.635464,70.096,-29.5
site16246,17,0.051183774,-1.615294656,-0.157988247,-0.05123234,0.036821022,-0.016062834,-0.000849448,875.8984882,139.9036994,70.096,-28.5
site16247,18,0.050291187,-1.674177401,-0.164089187,-0.056703156,0.037474794,-0.015361253,-0.001529578,892.9851667,141.8333524,70.096,-27.5
site16248,18,0.050068077,-1.66690536,-0.17271918,-0.050468602,0.039510295,-0.015776676,-0.001523987,887.3035775,140.8807905,70.096,-26.5
site16249,18,0.050068077,-1.66690536,-0.17271918,-0.050468602,0.039510295,-0.015776676,-0.001523987,887.3035775,140.8807905,70.096,-25.5
site16250,18,0.050068077,-1.66690536,-0.17271918,-0.050468602,0.039510295,-0.015776676,-0.001523987,887.3035775,140.8807905,70.096,-24.5
site16251,18,0.050068077,-1.66690536,-0.17271918,-0.050468602,0.039510295,-0.015776676,-0.001523987,887.3035775,140.8807905,70.096,-23.5
site16252,18,0.050068077,-1.66690536,-0.17271918,-0.050468602,0.039510295,-0.015776676,-0.001523987,887.3035775,140.8807905,70.096,-22.5
site16253,14,0.063234983,-1.474565803,-0.054312035,-0.08096236,0.017876209,-0.019026015,-0.00277114,788.6449553,138.7613148,68,-53.5
site16254,14,0.063234983,-1.474565803,-0.054312035,-0.08096236,0.017876209,-0.019026015,-0.00277114,788.6449553,138.7613148,68,-52.5
site16255,14,0.063234983,-1.474565803,-0.054312035,-0.08096236,0.017876209,-0.019026015,-0.00277114,788.6449553,138.7613148,68,-51.5
site16256,14,0.063234983,-1.474565803,-0.054312035,-0.08096236,0.017876209,-0.019026015,-0.00277114,788.6449553,138.7613148,68,-50.5
site16257,14,0.063234983,-1.474565803,-0.054312035,-0.08096236,0.017876209,-0.019026015,-0.00277114,788.6449553,138.7613148,68,-49.5
site16258,10,0.069219565,-1.094216176,0.010846002,-0.063012568,0.003981331,-0.025061673,-0.000283192,549.1342544,120.363897,68,-48.5
site16259,10,0.065433322,-1.232652211,-0.004786951,-0.09827627,0.000695756,-0.024581913,-0.000137229,610.2734494,132.301341,68,-39.5
site16260,11,0.064936634,-1.140786945,0.005662584,-0.059929257,0.00969949,-0.023097087,-0.000429032,660.0803569,132.3041552,68,-38.5
site16261,12,0.064764034,-1.266316379,-0.016168298,-0.06885617,0.012724741,-0.021473399,-0.001129535,738.8402029,135.6754618,68,-37.5
site16262,13,0.062746229,-1.340394685,-0.03513547,-0.070116458,0.015709156,-0.019955768,-0.001111912,769.0618456,137.2837428,68,-36.5
site16263,13,0.062746229,-1.340394685,-0.03513547,-0.070116458,0.015709156,-0.019955768,-0.001111912,769.0618456,137.2837428,68,-35.5
site16264,13,0.062746229,-1.340394685,-0.03513547,-0.070116458,0.015709156,-0.019955768,-0.001111912,764.6547637,136.3851261,68,-34.5
site16265,13,0.062746229,-1.340394685,-0.03513547,-0.070116458,0.015709156,-0.019955768,-0.001111912,764.6547637,136.3851261,68,-33.5
site16266,14,0.06020588,-1.348685613,-0.076296284,-0.053891558,0.020761405,-0.021081846,-0.000470952,775.9421589,136.5010045,68,-32.5
site16267,14,0.06020588,-1.348685613,-0.076296284,-0.053891558,0.020761405,-0.021081846,-0.000470952,775.9421589,136.5010045,68,-31.5
site16268,14,0.06020588,-1.348685613,-0.076296284,-0.053891558,0.020761405,-0.021081846,-0.000470952,775.9421589,136.5010045,68,-30.5
site16269,14,0.06020588,-1.348685613,-0.076296284,-0.053891558,0.020761405,-0.021081846,-0.000470952,775.9421589,136.5010045,68,-29.5
site16270,14,0.057210742,-1.580151078,-0.099866274,-0.074425392,0.028932277,-0.015336305,-0.001335765,798.7306385,141.9834191,68,-28.5
site16271,14,0.057210742,-1.580151078,-0.099866274,-0.074425392,0.028932277,-0.015336305,-0.001335765,798.7306385,141.9834191,68,-27.5
site16272,13,0.059273089,-1.510775482,-0.087510824,-0.068316934,0.028541096,-0.016439182,-0.000904752,747.5175574,142.2003298,68,-26.5
site16273,14,0.05763625,-1.593947524,-0.100388992,-0.074130512,0.029973083,-0.015510267,-0.001775255,764.6042359,143.4367944,68,-25.5
site16274,14,0.063234983,-1.474565803,-0.054312035,-0.08096236,0.017876209,-0.019026015,-0.00277114,787.7307989,141.0860391,66.08,-53.5
site16275,14,0.063234983,-1.474565803,-0.054312035,-0.08096236,0.017876209,-0.019026015,-0.00277114,787.7307989,141.0860391,66.08,-52.5
site16276,14,0.063234983,-1.474565803,-0.054312035,-0.08096236,0.017876209,-0.019026015,-0.00277114,787.7307989,141.0860391,66.08,-51.5
site16277,14,0.063234983,-1.474565803,-0.054312035,-0.08096236,0.017876209,-0.019026015,-0.00277114,787.7307989,141.0860391,66.08,-50.5
site16278,14,0.063234983,-1.474565803,-0.054312035,-0.08096236,0.017876209,-0.019026015,-0.00277114,787.7307989,141.0860391,66.08,-49.5
site16279,11,0.06486196,-1.374476916,-0.032205852,-0.10215052,0.005422562,-0.022517509,-0.00134754,582.0673626,134.4314412,66.08,-48.5
site16280,10,0.05242213,-1.450653248,-0.065125664,-0.0510889,0.035566681,-0.019468512,-0.006787179,625.5136553,133.9539548,66.08,-42.5
site16281,11,0.064936634,-1.140786945,0.005662584,-0.059929257,0.00969949,-0.023097087,-0.000429032,660.0803569,132.3041552,66.08,-41.5
site16282,11,0.064936634,-1.140786945,0.005662584,-0.059929257,0.00969949,-0.023097087,-0.000429032,660.0803569,132.3041552,66.08,-40.5
site16283,12,0.062222528,-1.167093672,-0.045758202,-0.04184914,0.016094586,-0.024149068,0.000261848,671.3677521,133.9409606,66.08,-39.5
site16284,13,0.062007858,-1.280943401,-0.061954341,-0.051480146,0.018395195,-0.022569358,-0.000437914,750.1275981,136.8973296,66.08,-38.5
site16285,13,0.062007858,-1.280943401,-0.061954341,-0.051480146,0.018395195,-0.022569358,-0.000437914,750.1275981,136.8973296,66.08,-37.5
site16286,13,0.062007858,-1.280943401,-0.061954341,-0.051480146,0.018395195,-0.022569358,-0.000437914,750.1275981,136.8973296,66.08,-36.5
site16287,13,0.062007858,-1.280943401,-0.061954341,-0.051480146,0.018395195,-0.022569358,-0.000437914,750.1275981,136.8973296,66.08,-35.5
site16288,12,0.064764034,-1.266316379,-0.016168298,-0.06885617,0.012724741,-0.021473399,-0.001129535,738.8402029,135.6754618,66.08,-34.5
site16289,12,0.064764034,-1.266316379,-0.016168298,-0.06885617,0.012724741,-0.021473399,-0.001129535,734.433121,134.6467036,66.08,-33.5
site16290,15,0.060817966,-1.473359261,-0.091450357,-0.065096059,0.022447172,-0.020139005,-0.002062295,799.0181941,142.0590738,64.295,-52.5
site16291,15,0.060817966,-1.473359261,-0.091450357,-0.065096059,0.022447172,-0.020139005,-0.002062295,799.0181941,142.0590738,64.295,-51.5
site16292,15,0.060817966,-1.473359261,-0.091450357,-0.065096059,0.022447172,-0.020139005,-0.002062295,799.0181941,142.0590738,64.295,-50.5
site16293,15,0.060817966,-1.473359261,-0.091450357,-0.065096059,0.022447172,-0.020139005,-0.002062295,799.0181941,142.0590738,64.295,-49.5
site16294,14,0.061672035,-1.386410983,-0.07869857,-0.057928424,0.020652196,-0.021222357,-0.001497592,715.8512662,138.7127534,64.295,-48.5
site16295,9,0.071815719,-1.257487825,-0.01932785,-0.096264975,0.003355565,-0.023743878,-0.001003194,546.6336265,135.9297622,64.295,-47.5
site16296,8,0.073746924,-1.077270801,0.012772206,-0.088911437,-0.002153064,-0.026268723,0.000322621,514.829709,131.8278528,64.295,-46.5
site16297,12,0.062222528,-1.167093672,-0.045758202,-0.04184914,0.016094586,-0.024149068,0.000261848,671.3677521,133.9409606,64.295,-42.5
site16298,12,0.062222528,-1.167093672,-0.045758202,-0.04184914,0.016094586,-0.024149068,0.000261848,671.3677521,133.9409606,64.295,-41.5
site16299,12,0.062222528,-1.167093672,-0.045758202,-0.04184914,0.016094586,-0.024149068,0.000261848,671.3677521,133.9409606,64.295,-40.5
site16300,12,0.062222528,-1.167093672,-0.045758202,-0.04184914,0.016094586,-0.024149068,0.000261848,671.3677521,133.9409606,64.295,-39.5
site16301,15,0.060817966,-1.473359261,-0.091450357,-0.065096059,0.022447172,-0.020139005,-0.002062295,799.0181941,142.0590738,62.619,-51.5
site16302,15,0.060817966,-1.473359261,-0.091450357,-0.065096059,0.022447172,-0.020139005,-0.002062295,799.0181941,142.0590738,62.619,-50.5
site16303,15,0.060817966,-1.473359261,-0.091450357,-0.065096059,0.022447172,-0.020139005,-0.002062295,799.0181941,142.0590738,62.619,-49.5
site16304,15,0.060817966,-1.473359261,-0.091450357,-0.065096059,0.022447172,-0.020139005,-0.002062295,799.0181941,142.0590738,62.619,-48.5
site16305,14,0.061633729,-1.385355944,-0.078228721,-0.058766137,0.020581177,-0.021307572,-0.001316834,781.9315156,140.2903395,62.619,-47.5
site16306,12,0.062222528,-1.167093672,-0.045758202,-0.04184914,0.016094586,-0.024149068,0.000261848,671.3677521,133.9409606,62.619,-46.5
site16307,11,0.064936634,-1.140786945,0.005662584,-0.059929257,0.00969949,-0.023097087,-0.000429032,660.0803569,132.3041552,62.619,-45.5
site16308,21,0.04466383,-1.589482908,-0.219852025,0.034024475,0.067168812,-0.016203057,-0.004844099,874.2913255,133.8037417,62.619,-7.5
site16309,15,0.079070368,-1.412187959,-0.197693599,0.063876543,0.040718019,-0.00886222,-0.003945977,898.951628,148.1059106,21.272,-158.5
site16310,17,0.082458919,-1.328018137,-0.189502643,0.086786609,0.039989168,-0.009781638,-0.00271847,915.7323678,147.4520215,21.272,-157.5
site16311,18,0.09613452,-0.788830562,-0.117519549,0.16778084,0.021524815,-0.007850354,0.005261321,878.2167948,136.8938705,22.085,-159.5
site16312,12,0.05255809,-1.850383129,-0.272661651,0.001922063,0.042258465,-0.006243017,-0.000333297,809.915204,149.0507109,22.085,-158.5
site16313,13,0.049850899,-1.909180239,-0.272711574,-0.004147808,0.04303167,-0.006064114,-0.000603298,842.0307073,149.2242751,22.085,-157.5
site16314,13,0.062145747,-1.28428917,-0.063005677,-0.051356357,0.018516298,-0.022673914,-0.000525075,750.1275981,136.8973296,61.033,-49.5
site16315,13,0.062145747,-1.28428917,-0.063005677,-0.051356357,0.018516298,-0.022673914,-0.000525075,750.1275981,136.8973296,61.033,-48.5
site16316,13,0.062145747,-1.28428917,-0.063005677,-0.051356357,0.018516298,-0.022673914,-0.000525075,750.1275981,136.8973296,61.033,-47.5
site16317,13,0.062145747,-1.28428917,-0.063005677,-0.051356357,0.018516298,-0.022673914,-0.000525075,750.1275981,136.8973296,61.033,-46.5
site16318,13,0.062145747,-1.28428917,-0.063005677,-0.051356357,0.018516298,-0.022673914,-0.000525075,750.1275981,136.8973296,61.033,-45.5
site16319,12,0.064920189,-1.269940961,-0.017307246,-0.068722065,0.012855936,-0.021586669,-0.001223958,738.8402029,135.6754618,61.033,-44.5
site16320,12,0.064920189,-1.269940961,-0.017307246,-0.068722065,0.012855936,-0.021586669,-0.001223958,738.8402029,135.6754618,61.033,-43.5
site16321,12,0.064920189,-1.269940961,-0.017307246,-0.068722065,0.012855936,-0.021586669,-0.001223958,738.8402029,135.6754618,59.522,-45.5
site16322,12,0.064920189,-1.269940961,-0.017307246,-0.068722065,0.012855936,-0.021586669,-0.001223958,738.8402029,135.6754618,59.522,-44.5
site16323,12,0.064920189,-1.269940961,-0.017307246,-0.068722065,0.012855936,-0.021586669,-0.001223958,738.8402029,135.6754618,59.522,-43.5
site16324,16,0.095069728,-1.004693501,0.031709455,-0.012199124,0.064122856,-0.018741778,-0.013758863,776.5288084,141.3698737,-36.846,176.5
site16325,31,0.08131583,-0.68919898,0.106033972,0.018671174,0.015593005,-0.027945633,-0.00211332,1096.833164,129.1819226,58.075,-61.5
site16326,7,0.098970264,-0.3161006,-0.000372913,0.107986589,-0.027805118,0.035637913,-0.011907112,489.8087802,128.0173106,6.442,149.5
site16327,7,0.098970264,-0.3161006,-0.000372913,0.107986589,-0.027805118,0.035637913,-0.011907112,489.8087802,128.0173106,8.731,149.5
