"site","PDn","PDsd","MPDn","MPDsd","MPFDn","MPFDsd","site_num","PDe","MPDe","MPFDe","lat","abs_lat","long","PDses","MPDses","MPFDses","sp_richn"
"site12754",4537.38318918731,166.187412531158,134.440582585312,3.13323914726963,2.46026745703385,0.194293827041194,12754,4876.472135,144.7945519,2.40383557059246,10.264,10.264,119.5,2.04040089828773,3.30455762488171,-0.290446110927768,144
"site12755",5189.83507342399,177.498137377131,134.214823401837,3.07982812002764,2.45490591220651,0.17573477111448,12755,5356.631586,145.8166487,2.268212655682,10.264,10.264,122.5,0.939708523372376,3.76703661568571,-1.06235809419234,174
"site12756",5985.89423032374,193.042706085097,134.609392474496,2.68558878298695,2.46577030663132,0.154640890112064,12756,5975.570222,143.2574259,2.33653474645521,10.264,10.264,123.5,-0.0534804372209393,3.22016292303906,-0.835714021578994,212
"site12757",5667.81132302178,179.834586817134,134.71644557816,2.8503142672754,2.46815524750207,0.162764918622657,12757,5750.197035,144.2203293,2.32165175398103,10.264,10.264,124.5,0.458119394251969,3.33432836896417,-0.900092567616982,196
"site12758",5672.3150160877,176.890489474619,134.674043799127,2.75704790358609,2.46918140163084,0.158268585818379,12758,5838.37088,145.0933615,2.33412778212462,10.264,10.264,125.5,0.938749530319613,3.77915729622277,-0.85331917769962,196
"site12759",4501.2325057592,166.552208158156,134.373474579443,3.272412340287,2.47293343288433,0.190237602065099,12759,4893.650594,145.7640149,2.33043596286268,10.264,10.264,126.5,2.35612660186504,3.48077782873727,-0.749049969484432,142
"site12760",4533.19851748406,170.173484058859,134.221289855909,3.47709071845922,2.44702080872549,0.183909681240193,12760,4885.419179,145.4480455,2.29777042862507,11.033,11.033,119.5,2.06977405125065,3.22877846830113,-0.811541725775107,144
"site12761",5742.78603399038,182.677402320503,134.670242604113,2.73092754030419,2.46694208493029,0.160020701950194,12761,5768.864434,143.8455325,2.36176812265964,11.033,11.033,124.5,0.142756573491607,3.35977053966993,-0.657252224174028,200
"site12762",5396.49260532708,183.645223713904,134.646583893776,2.96964713387144,2.46435355350064,0.170015200251635,12762,5458.161207,144.0131592,2.35398399995971,11.033,11.033,125.5,0.335802916219552,3.1541037988621,-0.649174623078281,183
"site12763",4744.59848429725,172.722714338345,134.348990709503,3.22942908609537,2.4497607002642,0.182806457281455,12763,5091.432369,145.6528752,2.33997360501256,11.804,11.804,119.5,2.00803864176975,3.50027332669003,-0.600564645714945,153
"site12764",3873.31534524751,158.831352594952,134.149727014084,3.80955237614627,2.4729676703064,0.214339350456339,12764,4197.436785,145.9618548,2.14126419758048,11.804,11.804,120.5,2.04066410351022,3.10066029276264,-1.54756218127797,116
"site12765",5548.63091732149,184.405024039533,134.601500976404,2.91851099321973,2.47201176900409,0.164421860431644,12765,5540.0982,143.1846981,2.38674676770943,11.804,11.804,124.5,-0.0462716098215458,2.9409507600063,-0.518574604805091,191
"site12766",5194.782665069,171.605724205261,134.533478348213,2.88810117336459,2.46366908141849,0.173356737388313,12766,5198.30223,143.8986425,2.36728413428689,11.804,11.804,125.5,0.0205096009897085,3.24267177277486,-0.555991930764686,174
"site12767",6361.66952625892,203.028355908253,134.801159027243,2.6081872150244,2.46553238758284,0.143484399666262,12767,6232.03958,143.0615266,2.35307691127886,12.578,12.578,124.5,-0.638481977943505,3.1670915052315,-0.783747059370571,231
"site12768",5175.7756398403,181.090313515769,134.597233221912,2.95905120042472,2.46107445100293,0.16978460695479,12768,5192.561038,144.0530655,2.3688847960428,12.578,12.578,125.5,0.0926907565281741,3.19556223857513,-0.542980053454912,173
"site12769",7581.25894520314,208.938220877002,134.350356785478,2.33842298036568,2.44371078697344,0.122061508445751,12769,7224.704966,142.9266249,2.17298930681459,1.891,1.891,97.5,-1.70650433274742,3.66754354816554,-2.21791032739177,296
"site12770",7571.93758503036,213.810364800886,134.506733861242,2.33328687413588,2.44307817218732,0.123322277485145,12770,6938.993215,140.668176,2.08122228165115,1.891,1.891,113.5,-2.96030723589942,2.64067063808409,-2.93422971027885,297
"site12771",7925.07003551654,206.746489625977,134.472980621074,2.21785372304085,2.44684983429551,0.122461414065904,12771,7068.33233,138.7484907,2.07909250128287,2.648,2.648,114.5,-4.14390448450396,1.92776919167764,-3.00304659894522,316
"site12772",4155.39451002622,162.110943134247,133.812458895876,3.4887129601009,2.44267734649221,0.186962302856513,12772,4071.571848,144.1361904,2.16360911338791,1.135,1.135,97.5,-0.517069732650976,2.95918054084503,-1.49264439323086,128
"site12773",7509.68706710531,216.655041075117,134.455806644101,2.37909143978289,2.43381152495583,0.125148124230947,12773,6967.123228,141.4905018,2.07379687047509,1.135,1.135,113.5,-2.50427516670242,2.95688305134716,-2.87670835414503,294
"site12774",4156.31229184285,174.370489280163,133.740887214467,3.61828358284042,2.43502473111159,0.187211785662936,12774,4071.571848,144.1361904,2.16360911338791,0.378,0.378,97.5,-0.485979274318026,2.87299293920247,-1.44977847822225,128
"site12775",5954.8387084727,187.252333489478,134.04898015649,2.84557468349069,2.4337810794001,0.147625987878876,12775,6064.521307,142.6988494,2.38878664143425,-8.731,8.731,111.5,0.585747565775781,3.03976180758632,-0.304786701937409,213
"site12776",6005.50603311956,196.201612932313,134.071364507422,2.71671642034621,2.4290213839968,0.144828757790722,12776,6062.07266,142.8572879,2.37834368454052,-8.731,8.731,112.5,0.288308674098163,3.23402300173034,-0.34991461798982,215
"site12777",6247.9778611757,193.235582641673,134.356998810832,2.63405498662209,2.44257323652483,0.148548506062311,12777,6183.94562,142.4990938,2.35724473210543,-8.731,8.731,113.5,-0.331368789848794,3.09108770717387,-0.574415096329607,226
"site12778",6426.107928677,197.443736886549,134.264865565233,2.65694806389183,2.4496184263441,0.140718775866728,12778,6378.714437,142.3594404,2.33440083670014,-8.731,8.731,114.5,-0.240035426923846,3.04656870970626,-0.818779078586333,236
"site12779",6403.31752111926,195.846415274051,133.997642327576,2.60130736847712,2.43055312912643,0.132360555925761,12779,6399.614328,142.7163279,2.39827260916107,-7.966,7.966,107.5,-0.0189086591862228,3.3516552784486,-0.243883230465336,235
"site12780",6786.67603895517,195.710199314554,134.230070528667,2.50608749380784,2.43990564818777,0.132538367773213,12780,6596.805615,140.2150704,2.48801811807058,-7.966,7.966,113.5,-0.970161108721776,2.3881847246439,0.36300786475003,255
"site12781",6884.43893788319,194.438509968753,134.308703359555,2.50083981950985,2.43224189888977,0.131720504488983,12781,6686.945617,140.5797955,2.46583559901352,-7.966,7.966,114.5,-1.01571093563165,2.50759448546939,0.25503774263604,260
"site12782",5301.61386802358,182.376621098751,134.099382309268,3.0353864772382,2.44220831974892,0.167316540420016,12782,5193.999521,143.4934082,2.28489675372451,-7.966,7.966,115.5,-0.590066568704063,3.09483683912281,-0.940203315401518,180
"site12783",5501.4164208658,184.535008936773,137.75419204206,2.35787566682359,3.02266962916091,0.246793448605522,12783,5414.251842,143.0912406,3.49309326412752,-7.204,7.204,-79.5,-0.472347113797078,2.26349872176684,1.90614312342845,203
"site12784",6938.03361870332,210.390253711966,137.960747541698,2.06370700946247,3.01613717653266,0.213927774942433,12784,5990.841778,137.1517518,3.61284158630641,-7.204,7.204,-78.5,-4.50207090866514,-0.39201094825427,2.78927974609337,281
"site12785",4638.00226642109,179.690898853205,137.326673681301,2.67458021475087,2.99750627993353,0.265410489754508,12785,4270.415656,145.6445385,2.93830228468066,-14.912,14.912,-70.5,-2.04566070272364,3.10997021993374,-0.223065769961204,160
"site12786",4520.62091359705,175.374353529714,137.482499795441,2.78434716117784,3.02941783359584,0.286695322282738,12786,4131.079892,146.3725028,3.56307330958298,-14.131,14.131,-73.5,-2.22119719193177,3.19285006141189,1.8614028011969,154
"site12787",5054.27765299065,176.822585552021,137.654928597389,2.53372565431369,3.02012006811641,0.264882707323148,12787,4574.044094,145.0384806,3.8105314533112,-14.131,14.131,-72.5,-2.7159062146468,2.91410871182527,2.98400523455278,180
"site12788",6228.4137056806,195.664619679614,137.772079020479,2.19907265345982,3.01361525938612,0.217323982802645,12788,5543.382375,142.9490414,3.38299900827789,-14.131,14.131,-71.5,-3.50104853806627,2.35415704495979,1.69969160388161,242
"site12789",5070.30890520329,184.811745334983,137.656062430109,2.60982245097048,3.01450624919302,0.246635212959397,12789,4654.183397,146.0425379,3.70414196043802,-13.353,13.353,-75.5,-2.25161830190522,3.21342759036057,2.79617700558652,181
"site12790",6486.26309213245,199.444553343582,137.879690187482,2.06171099882627,3.0182858587594,0.218547460523655,12790,5678.721821,141.0605467,3.81027455434427,-13.353,13.353,-74.5,-4.04895123779743,1.54282366167164,3.62387507815104,256
"site12791",9094.84543586708,226.051921587784,138.122812806564,1.61603179432897,3.01831762302141,0.169394041224744,12791,7757.676527,137.7301326,3.48816564054548,-13.353,13.353,-73.5,-5.91531759374055,-0.242990396563978,2.77369861493945,413
"site12792",6447.05745990154,200.362021976595,137.836421316274,2.09316811816827,3.01767344320583,0.219287722843048,12792,5719.393349,140.983434,3.97835635152218,-12.578,12.578,-75.5,-3.63174669392457,1.50346866857497,4.38092427547323,254
"site12793",10238.0830296745,244.003575062693,138.17110547541,1.5028013455062,3.01408035339411,0.145070030175976,12793,8844.367704,135.4129924,3.37066657419066,-12.578,12.578,-74.5,-5.7118643663987,-1.83531448361891,2.45802817000859,487
"site12794",5782.8076613856,192.91225027362,137.704423462406,2.21955041113957,3.01856757733353,0.234725197099005,12794,5175.562651,144.1699914,3.69972073257247,-11.804,11.804,-76.5,-3.14777837863747,2.91300792500355,2.90191749184745,218
"site12795",9319.81704962992,228.459820249937,138.073074972203,1.64772365747472,3.01647480551042,0.158728061007625,12795,8030.252808,136.2163113,3.4245851443772,-11.804,11.804,-75.5,-5.64459973845344,-1.12686594246525,2.57112911400825,427
"site12796",7290.59491397965,212.943548288579,137.87955361565,1.91879239886673,3.01777272110694,0.2074716042159,12796,6309.207801,139.7603084,3.84334823280218,-11.033,11.033,-76.5,-4.60867267812072,0.98017627412969,3.97922170995567,302
"site12797",5926.262825661,195.49104976676,137.696464004406,2.25610360146323,3.01296252120354,0.229351750006628,12797,5143.378838,140.9063624,3.79418732790386,-9.496,9.496,-77.5,-4.00470501639361,1.42276196603387,3.40622997939953,225
"site12798",8176.60806583509,224.035516879107,138.001369378339,1.77769832590124,3.01100227755675,0.177321546385046,12798,7179.444436,139.407108,3.14362437005187,-18.064,18.064,-65.5,-4.45091762112512,0.79076331522586,0.747918655114474,356
"site12799",3923.18037132939,169.001401813479,137.177628742885,3.11488816686549,3.01106969692057,0.30762521944318,12799,3494.001783,145.9876142,2.87824974360919,-17.271,17.271,-68.5,-2.53949720963299,2.82834727449632,-0.431758987614204,127
"site12800",7052.91994300095,206.827569426829,137.709075674337,1.99831833441792,3.01625587600515,0.203245093890057,12800,6100.807777,140.4730927,3.33042891089809,-16.482,16.482,-68.5,-4.60341031246218,1.3831715288087,1.54578410174509,290
"site12801",4775.45921372343,173.694499931833,137.481604507138,2.6288331320835,3.00382298229675,0.27027887918164,12801,4463.095785,146.6054712,2.79115661357804,-15.695,15.695,-69.5,-1.7983495668891,3.47069069600114,-0.786840501050743,167
"site12802",4775.96294969572,169.67979273689,134.029946652588,3.26313908262208,2.44144526824367,0.173568585600711,12802,3645.625206,123.7419103,2.28833036302308,35.911,35.911,106.5,-6.66159314237521,-3.15280350977893,-0.882157935957508,155
"site12803",4499.01542443537,169.536713675289,133.709200621384,3.41218435077814,2.44837367124283,0.184515842099568,12803,3614.881269,127.3720265,2.31673881012604,35.911,35.911,107.5,-5.21500114204607,-1.85721915052408,-0.71340682522945,143
"site12804",5501.03768141979,178.452227518862,134.111800078517,2.80406466407031,2.43445246646579,0.160101973398473,12804,4207.147564,124.8855219,2.5933911509277,34.987,34.987,106.5,-7.25062463724655,-3.2903229004442,0.99273407496568,189
"site12805",5037.18633830569,174.331574088073,133.981670438137,3.13776955820202,2.43695101954941,0.164746204862537,12805,4018.045024,127.9126266,2.51675845264802,34.987,34.987,107.5,-5.84599387481478,-1.93419042589429,0.484426534530475,167
"site12806",4772.42145936937,175.285777423133,133.874690603226,3.2586292929252,2.43687726500889,0.167901377845446,12806,4048.392818,131.0138921,2.47820825937444,34.987,34.987,108.5,-4.13056125838205,-0.877914683157583,0.246162329910116,155
"site12807",5124.3802032718,178.907439005419,134.847842135876,3.07081105444748,2.49945576145731,0.174541606991656,12807,4129.825198,130.448605,2.49402804805647,34.073,34.073,76.5,-5.5590478003638,-1.43259779187807,-0.0310969601712073,168
"site12808",6343.94492309155,200.936008405006,134.275608823966,2.57435369749606,2.44691269921548,0.142634154481283,12808,4823.568306,121.7317465,2.68955417478239,34.073,34.073,106.5,-7.5664716800141,-4.8726258307732,1.70114567895273,231
"site12809",6170.81743126282,188.004167298955,134.222714957426,2.70796748715143,2.44226367324568,0.145148482506609,12809,4767.123044,122.3325666,2.71613411840432,34.073,34.073,107.5,-7.46629400523202,-4.39080174109973,1.88682954467798,222
"site12810",5934.04198832354,199.645418820534,134.263234547186,2.73956535435928,2.43595475764656,0.144648024454644,12810,4626.361245,123.7139987,2.75116115066188,34.073,34.073,108.5,-6.55001627910654,-3.85069691088031,2.1791268439629,210
"site12811",4295.37325933605,167.099331566406,134.26737794065,3.52982357444379,2.49287434277057,0.210116477162304,12811,3595.673964,132.0564552,2.41369128933058,33.168,33.168,77.5,-4.18732551936027,-0.626355027105865,-0.376853136457359,132
"site12812",6475.92049325899,196.627845351235,134.081952374889,2.57560341043196,2.4408457197564,0.137870185777945,12812,5059.214287,122.6844425,2.77146445455707,33.168,33.168,106.5,-7.20501312379404,-4.4251804562481,2.39804373175475,238
"site12813",6328.19262728962,198.71178966847,134.173114215926,2.57566062029142,2.43445514184922,0.143492301357126,12813,4887.736656,121.9726181,2.81719018238103,33.168,33.168,107.5,-7.24897085217171,-4.73684149992767,2.66728623704525,230
"site12814",6142.65061312594,189.056878475008,134.009621828127,2.74325030848836,2.43987557630263,0.145459833853879,12814,4860.507316,124.4061001,2.80960143279941,33.168,33.168,108.5,-6.78178602898826,-3.50078215553693,2.54177285028515,221
"site12815",5727.32434194338,187.86045227481,134.132345342802,2.87195778960875,2.43898324767368,0.155611876427318,12815,4567.299626,125.2025906,2.68386507478716,33.168,33.168,109.5,-6.17492772904887,-3.10929177828153,1.5736705496759,200
"site12816",6777.11960187469,196.248207336091,134.44443961736,2.54095941710281,2.44122629282718,0.133855471926616,12816,5128.024773,119.8058083,2.81716516220718,32.273,32.273,105.5,-8.40310773412815,-5.76106458797809,2.80854315456076,253
"site12817",5911.46964286928,181.830261408037,134.085021721537,2.80807951966233,2.43907419202031,0.147937631072252,12817,4766.091552,123.6741629,2.83698036715952,32.273,32.273,106.5,-6.29916099773399,-3.70746581378456,2.68968870364618,209
"site12818",5805.03313330497,197.013377875025,134.142832563012,2.77656748846399,2.43863837307328,0.148288032387524,12818,4678.498363,122.9805227,2.85419071050188,32.273,32.273,107.5,-5.71806230853818,-4.02018316118335,2.80233226335236,204
"site12819",5664.89477974333,186.559632075841,134.167971375798,2.80909882955532,2.43902248267299,0.152604000205807,12819,4611.630157,124.9371597,2.82320742061821,32.273,32.273,108.5,-5.64572630758166,-3.28604019861385,2.51752861934875,197
"site12820",5473.66877038269,181.604134141614,134.09394567197,2.87765806944331,2.44073598288683,0.161370733438062,12820,4480.473798,125.2291144,2.77132732669578,32.273,32.273,109.5,-5.46901080791585,-3.0805714431822,2.04864498515673,188
"site12821",3040.24753011968,138.543644641192,133.595320721916,4.44390155356306,2.46496188441985,0.251447053389354,12821,3104.557478,144.2046859,1.98750973932274,19.66,19.66,121.5,0.464185477773979,2.38739878690101,-1.89881781735495,83
"site12822",6138.09025964625,195.550844534349,134.728347399947,2.73757455950994,2.47104757647138,0.151609836398466,12822,6156.972505,143.6483407,2.33480301077744,18.064,18.064,120.5,0.0965592626240538,3.25835629538061,-0.898652547423519,219
"site12823",6249.9384126375,188.02389480448,134.663931017191,2.63156211017451,2.47235822679979,0.147549752245933,12823,6256.653293,143.6805402,2.31843193793532,18.064,18.064,121.5,0.0357129096250112,3.42633341160667,-1.04321617977309,225
"site12824",6149.54169338645,189.844214875511,134.729051629819,2.68683987601473,2.47382813531786,0.153736839528067,12824,6170.472267,144.1106289,2.30361430523936,18.064,18.064,122.5,0.110251311198887,3.49167710138964,-1.10717659216235,220
"site12825",6023.02171222489,189.4379121926,134.704880224124,2.7016414156429,2.46670265602581,0.149105084093181,12825,6015.538285,143.9247864,2.32905619132463,18.86,18.86,120.5,-0.0395033240087789,3.41270537329313,-0.923150713057899,213
"site12826",6098.38028242283,186.508003516105,134.561600503224,2.71148071741335,2.4720481761465,0.148762563590734,12826,6133.974147,144.1258603,2.30437216606197,18.86,18.86,121.5,0.190843630869139,3.52731986451312,-1.12713848186852,218
"site12827",5823.29184891807,188.754757542368,134.68951517995,2.78385645560292,2.46356442963735,0.159366800532475,12827,5962.010921,145.2284977,2.25879682606258,18.86,18.86,122.5,0.734916957262894,3.78574926118727,-1.28488244032383,204
"site12828",6137.74558653762,187.992317432862,134.592334747203,2.79087854277257,2.4583361431834,0.146355216532059,12828,6185.666423,143.8796823,2.32739688929614,17.271,17.271,120.5,0.254908483052765,3.32775053104634,-0.894667487705029,219
"site12829",6249.57655864253,194.33180476485,134.73361302511,2.75007278981287,2.4747077778689,0.150673928129601,12829,6259.394095,143.7032931,2.31141391039294,17.271,17.271,121.5,0.0505194523837802,3.2616155136388,-1.08375662268197,225
"site12830",6156.72218119677,198.125547659723,134.759901054322,2.72844069865774,2.47173800601037,0.154466688909239,12830,6170.472267,144.1106289,2.30361430523936,17.271,17.271,122.5,0.0694008721522559,3.42713251941957,-1.08841396134149,220
"site12831",5760.37238072232,183.010197485427,134.672153196627,2.87095162164191,2.45660930110978,0.156923637077613,12831,5863.323879,144.9958322,2.27618507033486,15.695,15.695,119.5,0.56254514607516,3.59590838297347,-1.14975815074747,200
"site12832",6132.28152503506,185.206912174592,134.577212271761,2.54824299237371,2.46576341082597,0.154963615494726,12832,6188.299111,143.8864927,2.33281280084345,15.695,15.695,120.5,0.302459477927766,3.65321535508964,-0.857947264317932,219
"site12833",6200.04979430428,191.78032496084,134.864978957369,2.69301275526553,2.47576637272697,0.156930547302573,12833,6169.059077,143.281038,2.31241038880306,15.695,15.695,121.5,-0.161594873252045,3.12514637228343,-1.0409444606661,222
"site12834",5854.03834882059,185.096277371266,134.710126926781,2.77746782722623,2.46508530382688,0.153951529515621,12834,5968.853863,145.3108499,2.22987566734792,15.695,15.695,122.5,0.620301584721323,3.81668614459017,-1.52781617187566,205
"site12835",2639.24981821112,142.84090374971,133.229241261381,4.89413076764948,2.44035356393082,0.272933949830017,12835,2806.071717,145.993722,2.36787515008559,16.482,16.482,112.5,1.16788604951135,2.60812008191378,-0.265552943817993,69
"site12836",5612.31154030063,182.00528525233,134.615253033695,2.82896995528575,2.46830806856379,0.162329116203749,12836,5767.717323,145.6993004,2.28460166960796,16.482,16.482,119.5,0.853853131154483,3.91805057724125,-1.1316909945179,193
"site12837",6169.86004323485,187.931435588813,134.531905355649,2.69873980075234,2.4657507009858,0.145990015960706,12837,6229.03213,143.8353918,2.31971486954747,16.482,16.482,120.5,0.314859973158596,3.44734473540465,-1.00031382610191,221
"site12838",6287.12275201339,194.015210375431,134.658360230679,2.65102802807388,2.46779936391703,0.147561616885404,12838,6239.732844,143.1431387,2.31882284994412,16.482,16.482,121.5,-0.244258725497287,3.20056158572031,-1.00958851710471,227
"site12839",6151.63824596361,188.205806386368,134.541076965565,2.67462708252635,2.46897787906098,0.153670598649369,12839,6128.652716,143.8419337,2.30121515225612,16.482,16.482,122.5,-0.122129759994896,3.47744057300498,-1.091703476653,220
"site12840",5668.5055500737,183.325497139228,134.480350445972,2.7898575627078,2.44811256384622,0.1523079836723,12840,5827.949712,145.5499993,2.27677284901221,14.912,14.912,119.5,0.86973260356257,3.96781864493624,-1.12495557161767,196
"site12841",5973.23054117672,185.462860012309,134.623482566924,2.78583115707288,2.47069458105761,0.15745376327317,12841,6055.203077,144.4689382,2.27782911124658,14.912,14.912,120.5,0.44198895572858,3.53411785494588,-1.22490225575886,211
"site12842",5043.97101740369,170.923271510286,134.277644480514,3.00047749066489,2.45432299849033,0.172780640991769,12842,5156.986301,146.1306346,2.13002377320726,6.442,6.442,121.5,0.661204776843438,3.95036795188878,-1.87694190403262,167
"site12843",4931.094732724,178.420141404276,134.402008239335,3.03069446413617,2.4530063553319,0.167664656796195,12843,5151.019919,145.8327359,2.14478883857747,6.442,6.442,122.5,1.23262533335673,3.77165293167311,-1.8382974840612,162
"site12844",4492.34682184046,163.75730029789,134.327650925908,3.38724013097132,2.47073943126011,0.188726343134688,12844,4754.370328,145.4345627,2.30285042671218,10.264,10.264,121.5,1.60007221469144,3.27904469262027,-0.889589665964727,142
"site12845",4533.32786209722,171.469168161871,134.33795163893,3.38342856129269,2.46885889405254,0.185959907856087,12845,4800.675151,145.626081,2.23142175852749,11.033,11.033,121.5,1.55915662138398,3.33629901047996,-1.27681895663662,144
"site12846",5249.19921667496,180.319122499239,134.608363137884,2.96813614598828,2.46906543632121,0.16548962997519,12846,5384.859678,145.2811877,2.29165709068504,11.033,11.033,122.5,0.752335412044922,3.59580020496756,-1.07202092156933,176
"site12847",5308.91192924912,187.127910882319,134.649606752966,3.02035418747429,2.46474589340678,0.169576024399294,12847,5406.603042,145.3087713,2.29137595810728,11.033,11.033,123.5,0.52205527379781,3.529110788145,-1.02237292042699,179
"site12848",4796.4303429086,171.980161390368,134.485000732085,3.10192500012198,2.46923655879066,0.175257594693927,12848,5090.080749,146.7003471,2.27173052248168,11.804,11.804,121.5,1.70746674335803,3.93798894797092,-1.1269470898189,155
"site12849",4846.71549660154,178.608954858442,134.369762960018,3.20798554864027,2.46032988902577,0.183559119483148,12849,5006.88947,144.9963634,2.2899020485946,11.804,11.804,122.5,0.896785794001267,3.31254623153957,-0.928462943770084,158
"site12850",4697.68619068292,164.355806290621,134.498146698049,3.24211403983752,2.47470346364178,0.186546819429501,12850,4937.538777,145.4586086,2.33003344586318,11.804,11.804,123.5,1.45934963741385,3.38065279853645,-0.775515863636952,151
"site12851",5438.56257193442,184.17944423528,134.468892705675,2.96264487195601,2.46767721835986,0.162525884608979,12851,5528.006701,146.3881889,2.167144228381,12.578,12.578,120.5,0.485635785453427,4.0231943784931,-1.8491392352788,185
"site12852",5164.46198125045,184.215201927693,134.543004456812,3.03326839594656,2.46000722278141,0.173548070164045,12852,5240.854719,146.3799773,2.21325141354906,12.578,12.578,121.5,0.414692907806456,3.90238228143824,-1.42182975010384,172
"site12853",4175.1421900596,161.300455580614,134.171808336575,3.56070342747708,2.45893292103083,0.199755267084031,12853,4375.642597,147.210518,2.33556170710006,12.578,12.578,122.5,1.24302443051811,3.66183534489529,-0.61761181936129,128
"site12854",5888.22029786324,182.738001678647,134.70167988944,2.67233160591295,2.46430474180338,0.156507411907779,12854,6020.459598,145.4686927,2.21678029341697,12.578,12.578,123.5,0.723655172553069,4.02907063881456,-1.58155096534512,207
"site12855",6041.36600190227,185.663996685611,134.634480504372,2.67431794523384,2.46246178250168,0.150497802596157,12855,6052.364798,145.2860962,2.24931088610176,13.353,13.353,120.5,0.0592403281954331,3.98292795163373,-1.4163057049536,214
"site12856",6112.03593208178,191.792247956609,134.658786019319,2.70093826457281,2.45904423813775,0.1516031264896,12856,6120.530442,145.3099384,2.24141309540135,13.353,13.353,121.5,0.0442901629691876,3.94350086426933,-1.43553202216666,218
"site12857",5702.60894369256,194.635102010751,134.627074446462,2.77394559028598,2.46448465248889,0.159774716480188,12857,5858.902201,146.412435,2.22741573409883,13.353,13.353,122.5,0.803006527048798,4.24859110243853,-1.4837699206273,198
"site12858",5821.60133556632,184.92767164763,134.474320034596,2.84075359541041,2.46243139121476,0.154677086890339,12858,5982.387113,145.3129193,2.23862522925983,13.353,13.353,123.5,0.869452235034072,3.81539577487982,-1.44692511641106,204
"site12859",5715.73768236975,190.377328804854,134.497216399622,2.81071393327297,2.46992070473737,0.155166054503879,12859,5869.021314,145.701426,2.23741559260238,13.353,13.353,124.5,0.805156961664135,3.98625042119853,-1.49842768689575,198
"site12860",5948.11565375658,189.367140594202,134.74933041323,2.73016312174534,2.46476666827881,0.161176026704961,12860,5985.294399,144.6025281,2.28697230190943,14.131,14.131,120.5,0.196331555341432,3.60901427767847,-1.10310677092717,210
"site12861",5988.76867042202,190.281595083713,134.582800212995,2.85301618531527,2.472386525584,0.151381019448059,12861,6064.661705,144.9015953,2.27195638867589,14.131,14.131,121.5,0.398845902803109,3.61680215489728,-1.32401101299808,212
"site12862",5738.53102879451,187.199674934795,134.557512748845,2.77546062771568,2.46237844709251,0.160701923717694,12862,5897.093487,145.9327654,2.25173633385914,14.131,14.131,122.5,0.847023149269439,4.09850982484209,-1.31076286058287,200
"site12863",5724.63689370452,185.681355788898,134.69375318774,2.78304099267823,2.46293326145767,0.153965730044851,12863,5883.492131,145.6940129,2.23250986502067,14.131,14.131,123.5,0.855526052255273,3.95260427036486,-1.49658886019553,199
"site12864",4584.14177341737,175.198303769058,134.441570788406,3.24417782079524,2.47380338623101,0.186581473435085,12864,4888.738347,146.4893891,2.22699184543787,14.131,14.131,124.5,1.73858175010726,3.71367384191068,-1.32280840240556,146
"site12865",3147.3598455051,147.655653046936,133.416237785109,4.59061620592401,2.45512722700415,0.233188556257545,12865,3004.354353,145.247527,1.91208470950898,11.804,11.804,92.5,-0.968506721917698,2.57727692409197,-2.3287700143201,87
"site12866",3149.34949463143,147.173508035556,133.438925234675,4.43108207378593,2.45379337325016,0.23926090238072,12866,3004.354353,145.247527,1.91208470950898,12.578,12.578,92.5,-0.985198651352358,2.66494765131622,-2.26409186938195,87
"site12867",3128.83852336556,150.155296943907,133.688271084335,4.57887855676429,2.45319562499894,0.245629727973019,12867,2969.391683,145.1154759,1.92543409053024,13.353,13.353,92.5,-1.06187955810261,2.49563395796644,-2.14860611060349,86
"site12868",3124.08080358246,144.390859042562,133.515629782679,4.44165927324455,2.45052079805828,0.238292699522838,12868,2969.391683,145.1154759,1.92543409053024,13.353,13.353,93.5,-1.07132211559779,2.61160197208176,-2.20353669491126,86
"site12869",1610.21308114944,109.58647327259,131.452406103603,6.59074998671244,2.42639784660849,0.381133974712339,12869,1687.292791,137.8032916,1.85626711726986,6.442,6.442,115.5,0.7033688332941,0.963605888434663,-1.49588010297149,36
"site12870",765.619445689644,77.4429957838503,125.560815464837,10.3279023731611,2.47852691056453,0.639091850899622,12870,791.9206055,136.7878058,2.53716451363565,7.204,7.204,118.5,0.339619607223937,1.08705426615362,0.0917514485415251,14
"site12871",6899.96456974658,201.143091106321,134.469843984322,2.63332081725164,2.43538794584075,0.136058812314615,12871,6703.798924,143.5694004,2.21484880784844,5.682,5.682,96.5,-0.975254206682593,3.45554417679152,-1.6209103566357,258
"site12872",931.80685521913,86.67306095777,127.164780543239,9.45037586674352,2.4268510223793,0.494893714112016,12872,1045.347684,143.6415225,1.55018626229975,7.204,7.204,98.5,1.30998983451376,1.74350123096628,-1.77142027688216,18
"site12873",717.896217357359,77.2203157239797,124.609095216839,11.1292993349151,2.43294986806276,0.624353191521117,12873,750.4923847,136.4691679,1.40301020013132,8.731,8.731,97.5,0.422119063319487,1.06566211638802,-1.64961064012853,13
"site12874",1059.68259353866,90.6787744107696,128.696226355491,8.47727777110501,2.44682294259294,0.498479766192293,12874,1106.529203,141.805507,1.64763823433534,0.378,0.378,118.5,0.516621555217899,1.54640215862595,-1.60324402806212,21
"site12875",3772.9813185004,162.734527727575,133.540805667934,3.88553708817893,2.44087420059053,0.204414844308982,12875,3562.58451,139.3442229,2.29804053940095,0.378,0.378,98.5,-1.29288363962081,1.49359460490596,-0.698744074445402,112
